TRE_CN,PLOT_CN,Year,RW
295705793489998,40420989010690,1958,1.45
295705793489998,40420989010690,1959,1.53
295705793489998,40420989010690,1960,1.28
295705793489998,40420989010690,1961,1.42
295705793489998,40420989010690,1962,1.44
295705793489998,40420989010690,1963,1.09
295705793489998,40420989010690,1964,1.25
295705793489998,40420989010690,1965,1.08
295705793489998,40420989010690,1966,1.31
295705793489998,40420989010690,1967,1.25
295705793489998,40420989010690,1968,1.36
295705793489998,40420989010690,1969,1.34
295705793489998,40420989010690,1970,1.46
295705793489998,40420989010690,1971,1.02
295705793489998,40420989010690,1972,1.07
295705793489998,40420989010690,1973,1.17
295705793489998,40420989010690,1974,1.3
295705793489998,40420989010690,1975,1.27
295705793489998,40420989010690,1976,1.21
295705793489998,40420989010690,1977,1.2
295705793489998,40420989010690,1978,1.31
295705793489998,40420989010690,1979,1.14
295705793489998,40420989010690,1980,1.15
295705793489998,40420989010690,1981,0.88
295705793489998,40420989010690,1982,1.08
295705793489998,40420989010690,1983,0.74
295705793489998,40420989010690,1984,0.88
295705793489998,40420989010690,1985,1.18
295705793489998,40420989010690,1986,1.29
295705793489998,40420989010690,1987,1.41
295705793489998,40420989010690,1988,1.26
295705793489998,40420989010690,1989,0.67
295705793489998,40420989010690,1990,0.84
295705793489998,40420989010690,1991,1.02
295705793489998,40420989010690,1992,1.04
295705793489998,40420989010690,1993,1.04
295705793489998,40420989010690,1994,1.46
295705793489998,40420989010690,1995,0.7
295705793489998,40420989010690,1996,0.78
295705793489998,40420989010690,1997,0.93
295705793489998,40420989010690,1998,1.31
295705793489998,40420989010690,1999,1.19
295705793489998,40420989010690,2000,1.26
295705793489998,40420989010690,2001,0.65
295705793489998,40420989010690,2002,0.48
295705793489998,40420989010690,2003,0.75
295705793489998,40420989010690,2004,0.73
295705793489998,40420989010690,2005,0.9
295705793489998,40420989010690,2006,0.94
295705793489998,40420989010690,2007,0.72
295705793489998,40420989010690,2008,1.01
295705793489998,40420989010690,2009,0.95
295705793489998,40420989010690,2010,1.05
295705793489998,40420989010690,2011,1.27
295705793489998,40420989010690,2012,1.17
295705793489998,40420989010690,2013,0.98
295705804489998,40421014010690,1848,1.92
295705804489998,40421014010690,1849,1.98
295705804489998,40421014010690,1850,2
295705804489998,40421014010690,1851,1.88
295705804489998,40421014010690,1852,2.02
295705804489998,40421014010690,1853,1.5
295705804489998,40421014010690,1854,1.58
295705804489998,40421014010690,1855,1.76
295705804489998,40421014010690,1856,1.67
295705804489998,40421014010690,1857,1.22
295705804489998,40421014010690,1858,1.46
295705804489998,40421014010690,1859,1.26
295705804489998,40421014010690,1860,1.07
295705804489998,40421014010690,1861,1.01
295705804489998,40421014010690,1862,0.97
295705804489998,40421014010690,1863,0.73
295705804489998,40421014010690,1864,0.97
295705804489998,40421014010690,1865,1.04
295705804489998,40421014010690,1866,1.15
295705804489998,40421014010690,1867,1.27
295705804489998,40421014010690,1868,1.16
295705804489998,40421014010690,1869,1.5
295705804489998,40421014010690,1870,1
295705804489998,40421014010690,1871,1.28
295705804489998,40421014010690,1872,1
295705804489998,40421014010690,1873,1.21
295705804489998,40421014010690,1874,1.43
295705804489998,40421014010690,1875,1.11
295705804489998,40421014010690,1876,1.04
295705804489998,40421014010690,1877,1.17
295705804489998,40421014010690,1878,1.12
295705804489998,40421014010690,1879,1.38
295705804489998,40421014010690,1880,1.13
295705804489998,40421014010690,1881,1.34
295705804489998,40421014010690,1882,1.05
295705804489998,40421014010690,1883,0.96
295705804489998,40421014010690,1884,1.07
295705804489998,40421014010690,1885,1.55
295705804489998,40421014010690,1886,1.1
295705804489998,40421014010690,1887,1.17
295705804489998,40421014010690,1888,1.18
295705804489998,40421014010690,1889,1
295705804489998,40421014010690,1890,1.07
295705804489998,40421014010690,1891,1.37
295705804489998,40421014010690,1892,1.31
295705804489998,40421014010690,1893,1.18
295705804489998,40421014010690,1894,1.42
295705804489998,40421014010690,1895,1.63
295705804489998,40421014010690,1896,1.56
295705804489998,40421014010690,1897,1.75
295705804489998,40421014010690,1898,1.28
295705804489998,40421014010690,1899,1.33
295705804489998,40421014010690,1900,0.81
295705804489998,40421014010690,1901,1.13
295705804489998,40421014010690,1902,1.11
295705804489998,40421014010690,1903,1.3
295705804489998,40421014010690,1904,1
295705804489998,40421014010690,1905,0.83
295705804489998,40421014010690,1906,0.8
295705804489998,40421014010690,1907,1.12
295705804489998,40421014010690,1908,1.62
295705804489998,40421014010690,1909,1.23
295705804489998,40421014010690,1910,1.2
295705804489998,40421014010690,1911,1.12
295705804489998,40421014010690,1912,1.17
295705804489998,40421014010690,1913,1.3
295705804489998,40421014010690,1914,1.22
295705804489998,40421014010690,1915,0.93
295705804489998,40421014010690,1916,1.14
295705804489998,40421014010690,1917,1.47
295705804489998,40421014010690,1918,1.23
295705804489998,40421014010690,1919,1
295705804489998,40421014010690,1920,1.01
295705804489998,40421014010690,1921,1.06
295705804489998,40421014010690,1922,1.08
295705804489998,40421014010690,1923,1.68
295705804489998,40421014010690,1924,1.26
295705804489998,40421014010690,1925,1.94
295705804489998,40421014010690,1926,0.99
295705804489998,40421014010690,1927,1.39
295705804489998,40421014010690,1928,1.67
295705804489998,40421014010690,1929,1.36
295705804489998,40421014010690,1930,0.96
295705804489998,40421014010690,1931,0.8
295705804489998,40421014010690,1932,1.01
295705804489998,40421014010690,1933,0.71
295705804489998,40421014010690,1934,1.03
295705804489998,40421014010690,1935,1.02
295705804489998,40421014010690,1936,1.07
295705804489998,40421014010690,1937,1.4
295705804489998,40421014010690,1938,1.36
295705804489998,40421014010690,1939,2.01
295705804489998,40421014010690,1940,1.31
295705804489998,40421014010690,1941,1.22
295705804489998,40421014010690,1942,0.73
295705804489998,40421014010690,1943,1.56
295705804489998,40421014010690,1944,1.33
295705804489998,40421014010690,1945,2.01
295705804489998,40421014010690,1946,1.62
295705804489998,40421014010690,1947,1.97
295705804489998,40421014010690,1948,1.63
295705804489998,40421014010690,1949,1.24
295705804489998,40421014010690,1950,0.78
295705804489998,40421014010690,1951,0.68
295705804489998,40421014010690,1952,0.51
295705804489998,40421014010690,1953,0.32
295705804489998,40421014010690,1954,0.71
295705804489998,40421014010690,1955,0.55
295705804489998,40421014010690,1956,0.6
295705804489998,40421014010690,1957,0.44
295705804489998,40421014010690,1958,0.59
295705804489998,40421014010690,1959,0.56
295705804489998,40421014010690,1960,0.56
295705804489998,40421014010690,1961,0.56
295705804489998,40421014010690,1962,0.73
295705804489998,40421014010690,1963,0.94
295705804489998,40421014010690,1964,0.99
295705804489998,40421014010690,1965,1.08
295705804489998,40421014010690,1966,1.15
295705804489998,40421014010690,1967,1.74
295705804489998,40421014010690,1968,1.18
295705804489998,40421014010690,1969,1.4
295705804489998,40421014010690,1970,0.96
295705804489998,40421014010690,1971,0.46
295705804489998,40421014010690,1972,0.63
295705804489998,40421014010690,1973,0.76
295705804489998,40421014010690,1974,0.88
295705804489998,40421014010690,1975,0.71
295705804489998,40421014010690,1976,0.88
295705804489998,40421014010690,1977,0.64
295705804489998,40421014010690,1978,1.06
295705804489998,40421014010690,1979,1.15
295705804489998,40421014010690,1980,1.4
295705804489998,40421014010690,1981,1.09
295705804489998,40421014010690,1982,1.02
295705804489998,40421014010690,1983,1.28
295705804489998,40421014010690,1984,1.09
295705804489998,40421014010690,1985,0.88
295705804489998,40421014010690,1986,1.1
295705804489998,40421014010690,1987,1
295705804489998,40421014010690,1988,0.89
295705804489998,40421014010690,1989,0.59
295705804489998,40421014010690,1990,0.63
295705804489998,40421014010690,1991,0.71
295705804489998,40421014010690,1992,0.8
295705804489998,40421014010690,1993,0.64
295705804489998,40421014010690,1994,0.59
295705804489998,40421014010690,1995,0.88
295705804489998,40421014010690,1996,0.74
295705804489998,40421014010690,1997,0.7
295705804489998,40421014010690,1998,0.67
295705804489998,40421014010690,1999,0.76
295705804489998,40421014010690,2000,0.54
295705804489998,40421014010690,2001,0.35
295705804489998,40421014010690,2002,0.51
295705804489998,40421014010690,2003,0.35
295705804489998,40421014010690,2004,0.36
295705804489998,40421014010690,2005,0.52
295705804489998,40421014010690,2006,0.6
295705804489998,40421014010690,2007,0.58
295705804489998,40421014010690,2008,0.48
295705804489998,40421014010690,2009,0.8
295705804489998,40421014010690,2010,0.42
295705804489998,40421014010690,2011,0.54
295705804489998,40421014010690,2012,0.67
295705804489998,40421014010690,2013,0.65
295705868489998,40407635010690,1876,1.49
295705868489998,40407635010690,1877,1.19
295705868489998,40407635010690,1878,0.92
295705868489998,40407635010690,1879,1.16
295705868489998,40407635010690,1880,0.85
295705868489998,40407635010690,1881,0.29
295705868489998,40407635010690,1882,2.63
295705868489998,40407635010690,1883,0.95
295705868489998,40407635010690,1884,1.22
295705868489998,40407635010690,1885,1.24
295705868489998,40407635010690,1886,1.35
295705868489998,40407635010690,1887,1.49
295705868489998,40407635010690,1888,1.24
295705868489998,40407635010690,1889,1.4
295705868489998,40407635010690,1890,1.48
295705868489998,40407635010690,1891,1.41
295705868489998,40407635010690,1892,1.16
295705868489998,40407635010690,1893,1
295705868489998,40407635010690,1894,1.07
295705868489998,40407635010690,1895,1.4
295705868489998,40407635010690,1896,1.07
295705868489998,40407635010690,1897,0.88
295705868489998,40407635010690,1898,1.22
295705868489998,40407635010690,1899,1.07
295705868489998,40407635010690,1900,0.91
295705868489998,40407635010690,1901,0.76
295705868489998,40407635010690,1902,0.71
295705868489998,40407635010690,1903,0.74
295705868489998,40407635010690,1904,0.64
295705868489998,40407635010690,1905,0.76
295705868489998,40407635010690,1906,0.67
295705868489998,40407635010690,1907,0.7
295705868489998,40407635010690,1908,0.8
295705868489998,40407635010690,1909,0.91
295705868489998,40407635010690,1910,0.73
295705868489998,40407635010690,1911,0.58
295705868489998,40407635010690,1912,0.55
295705868489998,40407635010690,1913,0.71
295705868489998,40407635010690,1914,0.62
295705868489998,40407635010690,1915,0.69
295705868489998,40407635010690,1916,0.86
295705868489998,40407635010690,1917,0.69
295705868489998,40407635010690,1918,0.62
295705868489998,40407635010690,1919,0.43
295705868489998,40407635010690,1920,0.62
295705868489998,40407635010690,1921,0.6
295705868489998,40407635010690,1922,0.69
295705868489998,40407635010690,1923,0.81
295705868489998,40407635010690,1924,0.63
295705868489998,40407635010690,1925,0.8
295705868489998,40407635010690,1926,0.84
295705868489998,40407635010690,1927,0.75
295705868489998,40407635010690,1928,0.8
295705868489998,40407635010690,1929,0.55
295705868489998,40407635010690,1930,0.64
295705868489998,40407635010690,1931,0.75
295705868489998,40407635010690,1932,0.74
295705868489998,40407635010690,1933,0.63
295705868489998,40407635010690,1934,0.51
295705868489998,40407635010690,1935,0.52
295705868489998,40407635010690,1936,0.34
295705868489998,40407635010690,1937,0.47
295705868489998,40407635010690,1938,0.48
295705868489998,40407635010690,1939,0.36
295705868489998,40407635010690,1940,0.4
295705868489998,40407635010690,1941,0.5
295705868489998,40407635010690,1942,0.66
295705868489998,40407635010690,1943,0.4
295705868489998,40407635010690,1944,0.47
295705868489998,40407635010690,1945,0.45
295705868489998,40407635010690,1946,0.51
295705868489998,40407635010690,1947,0.58
295705868489998,40407635010690,1948,0.52
295705868489998,40407635010690,1949,0.64
295705868489998,40407635010690,1950,0.5
295705868489998,40407635010690,1951,0.64
295705868489998,40407635010690,1952,0.52
295705868489998,40407635010690,1953,0.44
295705868489998,40407635010690,1954,0.5
295705868489998,40407635010690,1955,0.51
295705868489998,40407635010690,1956,0.56
295705868489998,40407635010690,1957,0.35
295705868489998,40407635010690,1958,0.4
295705868489998,40407635010690,1959,0.47
295705868489998,40407635010690,1960,0.55
295705868489998,40407635010690,1961,0.42
295705868489998,40407635010690,1962,0.55
295705868489998,40407635010690,1963,0.55
295705868489998,40407635010690,1964,0.55
295705868489998,40407635010690,1965,0.44
295705868489998,40407635010690,1966,0.51
295705868489998,40407635010690,1967,0.48
295705868489998,40407635010690,1968,0.49
295705868489998,40407635010690,1969,0.55
295705868489998,40407635010690,1970,0.44
295705868489998,40407635010690,1971,0.36
295705868489998,40407635010690,1972,0.37
295705868489998,40407635010690,1973,0.5
295705868489998,40407635010690,1974,0.49
295705868489998,40407635010690,1975,0.36
295705868489998,40407635010690,1976,0.44
295705868489998,40407635010690,1977,0.26
295705868489998,40407635010690,1978,0.37
295705868489998,40407635010690,1979,0.33
295705868489998,40407635010690,1980,0.34
295705868489998,40407635010690,1981,0.37
295705868489998,40407635010690,1982,0.5
295705868489998,40407635010690,1983,0.51
295705868489998,40407635010690,1984,0.44
295705868489998,40407635010690,1985,0.37
295705868489998,40407635010690,1986,0.3
295705868489998,40407635010690,1987,0.28
295705868489998,40407635010690,1988,0.34
295705868489998,40407635010690,1989,0.23
295705868489998,40407635010690,1990,0.22
295705868489998,40407635010690,1991,0.26
295705868489998,40407635010690,1992,0.26
295705868489998,40407635010690,1993,0.32
295705868489998,40407635010690,1994,0.24
295705868489998,40407635010690,1995,0.31
295705868489998,40407635010690,1996,0.16
295705868489998,40407635010690,1997,0.21
295705868489998,40407635010690,1998,0.23
295705868489998,40407635010690,1999,0.21
295705868489998,40407635010690,2000,0.18
295705868489998,40407635010690,2001,0.1
295705868489998,40407635010690,2002,0.05
295705868489998,40407635010690,2003,0.19
295705868489998,40407635010690,2004,0.1
295705868489998,40407635010690,2005,0.1
295705868489998,40407635010690,2006,0.08
295705868489998,40407635010690,2007,0.09
295705868489998,40407635010690,2008,0.08
295705868489998,40407635010690,2009,0.08
295705868489998,40407635010690,2010,0.08
295705868489998,40407635010690,2011,0.05
295705868489998,40407635010690,2012,0.07
295705868489998,40407635010690,2013,0.06
295705968489998,40405766010690,1897,0.16
295705968489998,40405766010690,1898,0.22
295705968489998,40405766010690,1899,0.31
295705968489998,40405766010690,1900,0.37
295705968489998,40405766010690,1901,0.32
295705968489998,40405766010690,1902,0.94
