TRE_CN,PLOT_CN,Year,RW,dataset
295708581489998,40422684010690,1991,1.16,FIA
295708581489998,40422684010690,1992,1.45,FIA
295708581489998,40422684010690,1993,1.86,FIA
295708581489998,40422684010690,1994,2.12,FIA
295708581489998,40422684010690,1995,1.37,FIA
295708581489998,40422684010690,1996,1.45,FIA
295708581489998,40422684010690,1997,1.28,FIA
295708581489998,40422684010690,1998,1.26,FIA
295708581489998,40422684010690,1999,1.46,FIA
295708581489998,40422684010690,2000,1.99,FIA
295708581489998,40422684010690,2001,1.71,FIA
295708581489998,40422684010690,2002,1.29,FIA
295708581489998,40422684010690,2003,1.34,FIA
295708581489998,40422684010690,2004,0.75,FIA
295708581489998,40422684010690,2005,1.03,FIA
295708581489998,40422684010690,2006,1.06,FIA
295708581489998,40422684010690,2007,1.19,FIA
295708581489998,40422684010690,2008,1.1,FIA
295708581489998,40422684010690,2009,1.63,FIA
295708581489998,40422684010690,2010,1.26,FIA
295708581489998,40422684010690,2011,0.74,FIA
295708581489998,40422684010690,2012,0.89,FIA
295708581489998,40422684010690,2013,0.76,FIA
295708581489998,40422684010690,2014,0.5,FIA
295708593489998,40422709010690,1915,0.2,FIA
295708593489998,40422709010690,1916,0.27,FIA
295708593489998,40422709010690,1917,0.21,FIA
295708593489998,40422709010690,1918,0.35,FIA
295708593489998,40422709010690,1919,0.41,FIA
295708593489998,40422709010690,1920,0.13,FIA
295708593489998,40422709010690,1921,0.62,FIA
295708593489998,40422709010690,1922,0.87,FIA
295708593489998,40422709010690,1923,1.47,FIA
295708593489998,40422709010690,1924,1.35,FIA
295708593489998,40422709010690,1925,1.75,FIA
295708593489998,40422709010690,1926,1.75,FIA
295708593489998,40422709010690,1927,1.75,FIA
295708593489998,40422709010690,1928,1.79,FIA
295708593489998,40422709010690,1929,1.8,FIA
295708593489998,40422709010690,1930,1.37,FIA
295708593489998,40422709010690,1931,1.73,FIA
295708593489998,40422709010690,1932,2.12,FIA
295708593489998,40422709010690,1933,1.68,FIA
295708593489998,40422709010690,1934,1.32,FIA
295708593489998,40422709010690,1935,1.78,FIA
295708593489998,40422709010690,1936,1.09,FIA
295708593489998,40422709010690,1937,1.55,FIA
295708593489998,40422709010690,1938,1.64,FIA
295708593489998,40422709010690,1939,1.5,FIA
295708593489998,40422709010690,1940,1.56,FIA
295708593489998,40422709010690,1941,1.8,FIA
295708593489998,40422709010690,1942,1.74,FIA
295708593489998,40422709010690,1943,1.35,FIA
295708593489998,40422709010690,1944,1.49,FIA
295708593489998,40422709010690,1945,1.92,FIA
295708593489998,40422709010690,1946,1.47,FIA
295708593489998,40422709010690,1947,1.41,FIA
295708593489998,40422709010690,1948,1.49,FIA
295708593489998,40422709010690,1949,1.64,FIA
295708593489998,40422709010690,1950,2.06,FIA
295708593489998,40422709010690,1951,1.78,FIA
295708593489998,40422709010690,1952,1.62,FIA
295708593489998,40422709010690,1953,1.41,FIA
295708593489998,40422709010690,1954,1.51,FIA
295708593489998,40422709010690,1955,1.15,FIA
295708593489998,40422709010690,1956,1.1,FIA
295708593489998,40422709010690,1957,1.21,FIA
295708593489998,40422709010690,1958,0.86,FIA
295708593489998,40422709010690,1959,0.87,FIA
295708593489998,40422709010690,1960,0.82,FIA
295708593489998,40422709010690,1961,0.78,FIA
295708593489998,40422709010690,1962,0.75,FIA
295708593489998,40422709010690,1963,1.02,FIA
295708593489998,40422709010690,1964,0.83,FIA
295708593489998,40422709010690,1965,1.05,FIA
295708593489998,40422709010690,1966,1.07,FIA
295708593489998,40422709010690,1967,1.11,FIA
295708593489998,40422709010690,1968,0.79,FIA
295708593489998,40422709010690,1969,0.78,FIA
295708593489998,40422709010690,1970,0.73,FIA
295708593489998,40422709010690,1971,0.68,FIA
295708593489998,40422709010690,1972,1.23,FIA
295708593489998,40422709010690,1973,1.34,FIA
295708593489998,40422709010690,1974,1.26,FIA
295708593489998,40422709010690,1975,1.58,FIA
295708593489998,40422709010690,1976,1.21,FIA
295708593489998,40422709010690,1977,0.78,FIA
295708593489998,40422709010690,1978,0.99,FIA
295708593489998,40422709010690,1979,1.15,FIA
295708593489998,40422709010690,1980,1.72,FIA
295708593489998,40422709010690,1981,1.3,FIA
295708593489998,40422709010690,1982,0.96,FIA
295708593489998,40422709010690,1983,1.02,FIA
295708593489998,40422709010690,1984,0.92,FIA
295708593489998,40422709010690,1985,0.33,FIA
295708593489998,40422709010690,1986,0.44,FIA
295708593489998,40422709010690,1987,0.49,FIA
295708593489998,40422709010690,1988,0.47,FIA
295708593489998,40422709010690,1989,0.45,FIA
295708593489998,40422709010690,1990,0.17,FIA
295708593489998,40422709010690,1991,0.14,FIA
295708593489998,40422709010690,1992,0.19,FIA
295708593489998,40422709010690,1993,0.27,FIA
295708593489998,40422709010690,1994,0.33,FIA
295708593489998,40422709010690,1995,0.31,FIA
295708593489998,40422709010690,1996,0.44,FIA
295708593489998,40422709010690,1997,0.53,FIA
295708593489998,40422709010690,1998,0.73,FIA
295708593489998,40422709010690,1999,0.64,FIA
295708593489998,40422709010690,2000,0.92,FIA
295708593489998,40422709010690,2001,1.06,FIA
295708593489998,40422709010690,2002,1.05,FIA
295708593489998,40422709010690,2003,0.87,FIA
295708593489998,40422709010690,2004,0.81,FIA
295708593489998,40422709010690,2005,1.1,FIA
295708593489998,40422709010690,2006,1.16,FIA
295708593489998,40422709010690,2007,0.82,FIA
295708593489998,40422709010690,2008,0.82,FIA
295708593489998,40422709010690,2009,0.59,FIA
295708593489998,40422709010690,2010,0.47,FIA
295708593489998,40422709010690,2011,0.59,FIA
295708593489998,40422709010690,2012,0.63,FIA
295708593489998,40422709010690,2013,0.6,FIA
295708593489998,40422709010690,2014,0.44,FIA
295711309489998,11806586010690,1923,1.09,FIA
295711309489998,11806586010690,1924,1.04,FIA
295711309489998,11806586010690,1925,1.15,FIA
295711309489998,11806586010690,1926,1.47,FIA
295711309489998,11806586010690,1927,1.16,FIA
295711309489998,11806586010690,1928,1.36,FIA
295711309489998,11806586010690,1929,1.2,FIA
295711309489998,11806586010690,1930,1.4,FIA
295711309489998,11806586010690,1931,1.25,FIA
295711309489998,11806586010690,1932,0.96,FIA
295711309489998,11806586010690,1933,1.24,FIA
295711309489998,11806586010690,1934,1.3,FIA
295711309489998,11806586010690,1935,0.74,FIA
295711309489998,11806586010690,1936,0.83,FIA
295711309489998,11806586010690,1937,0.75,FIA
295711309489998,11806586010690,1938,0.83,FIA
295711309489998,11806586010690,1939,0.91,FIA
295711309489998,11806586010690,1940,0.68,FIA
295711309489998,11806586010690,1941,0.94,FIA
295711309489998,11806586010690,1942,0.67,FIA
295711309489998,11806586010690,1943,0.37,FIA
295711309489998,11806586010690,1944,0.69,FIA
295711309489998,11806586010690,1945,0.73,FIA
295711309489998,11806586010690,1946,1.12,FIA
295711309489998,11806586010690,1947,0.93,FIA
295711309489998,11806586010690,1948,0.85,FIA
295711309489998,11806586010690,1949,0.72,FIA
295711309489998,11806586010690,1950,0.8,FIA
295711309489998,11806586010690,1951,0.93,FIA
295711309489998,11806586010690,1952,0.91,FIA
295711309489998,11806586010690,1953,0.67,FIA
295711309489998,11806586010690,1954,0.85,FIA
295711309489998,11806586010690,1955,1.09,FIA
295711309489998,11806586010690,1956,1.05,FIA
295711309489998,11806586010690,1957,1.28,FIA
295711309489998,11806586010690,1958,1.05,FIA
295711309489998,11806586010690,1959,1.09,FIA
295711309489998,11806586010690,1960,0.66,FIA
295711309489998,11806586010690,1961,0.74,FIA
295711309489998,11806586010690,1962,0.88,FIA
295711309489998,11806586010690,1963,1.23,FIA
295711309489998,11806586010690,1964,1.09,FIA
295711309489998,11806586010690,1965,0.93,FIA
295711309489998,11806586010690,1966,1.31,FIA
295711309489998,11806586010690,1967,0.96,FIA
295711309489998,11806586010690,1968,1.06,FIA
295711309489998,11806586010690,1969,1.29,FIA
295711309489998,11806586010690,1970,1.04,FIA
295711309489998,11806586010690,1971,1.24,FIA
295711309489998,11806586010690,1972,1.06,FIA
295711309489998,11806586010690,1973,0.96,FIA
295711309489998,11806586010690,1974,0.82,FIA
295711309489998,11806586010690,1975,0.82,FIA
295711309489998,11806586010690,1976,0.85,FIA
295711309489998,11806586010690,1977,0.94,FIA
295711309489998,11806586010690,1978,0.78,FIA
295711309489998,11806586010690,1979,0.83,FIA
295711309489998,11806586010690,1980,1.09,FIA
295711309489998,11806586010690,1981,1.34,FIA
295711309489998,11806586010690,1982,0.96,FIA
295711309489998,11806586010690,1983,0.97,FIA
295711309489998,11806586010690,1984,0.85,FIA
295711309489998,11806586010690,1985,0.69,FIA
295711309489998,11806586010690,1986,0.85,FIA
295711309489998,11806586010690,1987,1.06,FIA
295711309489998,11806586010690,1988,0.78,FIA
295711309489998,11806586010690,1989,0.55,FIA
295711309489998,11806586010690,1990,0.8,FIA
295711309489998,11806586010690,1991,0.75,FIA
295711309489998,11806586010690,1992,1.12,FIA
295711309489998,11806586010690,1993,1.28,FIA
295711309489998,11806586010690,1994,1.08,FIA
295711309489998,11806586010690,1995,1.12,FIA
295711309489998,11806586010690,1996,1.1,FIA
295711309489998,11806586010690,1997,0.97,FIA
295711309489998,11806586010690,1998,1.07,FIA
295711309489998,11806586010690,1999,1.04,FIA
295711309489998,11806586010690,2000,0.99,FIA
295711309489998,11806586010690,2001,0.86,FIA
295711309489998,11806586010690,2002,0.71,FIA
295711309489998,11806586010690,2003,0.82,FIA
295711309489998,11806586010690,2004,0.5,FIA
295711309489998,11806586010690,2005,0.42,FIA
295711309489998,11806586010690,2006,0.48,FIA
295711309489998,11806586010690,2007,0.2,FIA
295711309489998,11806586010690,2008,0.12,FIA
295711309489998,11806586010690,2009,0.3,FIA
295711309489998,11806586010690,2010,0.39,FIA
295711309489998,11806586010690,2011,0.47,FIA
295711309489998,11806586010690,2012,0.5,FIA
295711309489998,11806586010690,2013,0.42,FIA
295711309489998,11806586010690,2014,0.82,FIA
295711309489998,11806586010690,2015,0.95,FIA
295711309489998,11806586010690,2016,0.81,FIA
295711726489998,40421473010690,1951,2.33,FIA
295711726489998,40421473010690,1952,2.14,FIA
295711726489998,40421473010690,1953,1.64,FIA
295711726489998,40421473010690,1954,1.36,FIA
295711726489998,40421473010690,1955,1.46,FIA
295711726489998,40421473010690,1956,1.15,FIA
295711726489998,40421473010690,1957,0.89,FIA
295711726489998,40421473010690,1958,1.21,FIA
295711726489998,40421473010690,1959,1.12,FIA
295711726489998,40421473010690,1960,1.43,FIA
295711726489998,40421473010690,1961,1.39,FIA
295711726489998,40421473010690,1962,1.18,FIA
295711726489998,40421473010690,1963,1.18,FIA
295711726489998,40421473010690,1964,1.32,FIA
295711726489998,40421473010690,1965,1.17,FIA
295711726489998,40421473010690,1966,1.39,FIA
295711726489998,40421473010690,1967,1.98,FIA
295711726489998,40421473010690,1968,2.65,FIA
295711726489998,40421473010690,1969,1.86,FIA
295711726489998,40421473010690,1970,2.02,FIA
295711726489998,40421473010690,1971,2.43,FIA
295711726489998,40421473010690,1972,1.76,FIA
295711726489998,40421473010690,1973,1.42,FIA
295711726489998,40421473010690,1974,1.51,FIA
295711726489998,40421473010690,1975,1.39,FIA
295711726489998,40421473010690,1976,1.94,FIA
295711726489998,40421473010690,1977,3.07,FIA
295711726489998,40421473010690,1978,1.64,FIA
295711726489998,40421473010690,1979,1.24,FIA
295711726489998,40421473010690,1980,1.26,FIA
295711726489998,40421473010690,1981,2.01,FIA
295711726489998,40421473010690,1982,3.28,FIA
295711726489998,40421473010690,1983,3.01,FIA
295711726489998,40421473010690,1984,2.86,FIA
295711726489998,40421473010690,1985,2.12,FIA
295711726489998,40421473010690,1986,1.46,FIA
295711726489998,40421473010690,1987,1.85,FIA
295711726489998,40421473010690,1988,3.11,FIA
295711726489998,40421473010690,1989,1.81,FIA
295711726489998,40421473010690,1990,1.8,FIA
295711726489998,40421473010690,1991,1.61,FIA
295711726489998,40421473010690,1992,1.55,FIA
295711726489998,40421473010690,1993,2,FIA
295711726489998,40421473010690,1994,1.66,FIA
295711726489998,40421473010690,1995,1.36,FIA
295711726489998,40421473010690,1996,1.43,FIA
295711726489998,40421473010690,1997,1.55,FIA
295711726489998,40421473010690,1998,1.31,FIA
295711726489998,40421473010690,1999,1.87,FIA
295711726489998,40421473010690,2000,1.21,FIA
295711726489998,40421473010690,2001,1.65,FIA
295711726489998,40421473010690,2002,2.15,FIA
295711726489998,40421473010690,2003,1.82,FIA
295711726489998,40421473010690,2004,2.06,FIA
295711726489998,40421473010690,2005,1.35,FIA
295711726489998,40421473010690,2006,1.42,FIA
295711726489998,40421473010690,2007,1.31,FIA
295711726489998,40421473010690,2008,1.1,FIA
295711726489998,40421473010690,2009,1.3,FIA
295711726489998,40421473010690,2010,1.56,FIA
295711726489998,40421473010690,2011,1.57,FIA
295711726489998,40421473010690,2012,1.65,FIA
295711726489998,40421473010690,2013,1.33,FIA
295711726489998,40421473010690,2014,0.85,FIA
295711726489998,40421473010690,2015,1.09,FIA
295714505489998,188773542020004,1860,0.29,FIA
295714505489998,188773542020004,1861,0.36,FIA
295714505489998,188773542020004,1862,0.11,FIA
295714505489998,188773542020004,1863,0.36,FIA
295714505489998,188773542020004,1864,0.24,FIA
295714505489998,188773542020004,1865,0.37,FIA
295714505489998,188773542020004,1866,0.3,FIA
295714505489998,188773542020004,1867,0.23,FIA
295714505489998,188773542020004,1868,0.58,FIA
295714505489998,188773542020004,1869,0.33,FIA
295714505489998,188773542020004,1870,0.22,FIA
295714505489998,188773542020004,1871,0.28,FIA
295714505489998,188773542020004,1872,0.27,FIA
295714505489998,188773542020004,1873,0.31,FIA
295714505489998,188773542020004,1874,0.51,FIA
295714505489998,188773542020004,1875,0.44,FIA
295714505489998,188773542020004,1876,0.42,FIA
295714505489998,188773542020004,1877,0.21,FIA
295714505489998,188773542020004,1878,0.2,FIA
295714505489998,188773542020004,1879,0.14,FIA
295714505489998,188773542020004,1880,0.09,FIA
295714505489998,188773542020004,1881,0.11,FIA
295714505489998,188773542020004,1882,0.16,FIA
295714505489998,188773542020004,1883,0.09,FIA
295714505489998,188773542020004,1884,0.12,FIA
295714505489998,188773542020004,1885,0.2,FIA
295714505489998,188773542020004,1886,0.19,FIA
295714505489998,188773542020004,1887,0.09,FIA
295714505489998,188773542020004,1888,0.12,FIA
295714505489998,188773542020004,1889,0.1,FIA
295714505489998,188773542020004,1890,0.07,FIA
295714505489998,188773542020004,1891,0.31,FIA
295714505489998,188773542020004,1892,0.19,FIA
295714505489998,188773542020004,1893,0.3,FIA
295714505489998,188773542020004,1894,0.27,FIA
295714505489998,188773542020004,1895,0.21,FIA
295714505489998,188773542020004,1896,0.18,FIA
295714505489998,188773542020004,1897,0.23,FIA
295714505489998,188773542020004,1898,0.26,FIA
295714505489998,188773542020004,1899,0.15,FIA
295714505489998,188773542020004,1900,0.26,FIA
295714505489998,188773542020004,1901,0.18,FIA
295714505489998,188773542020004,1902,0.26,FIA
295714505489998,188773542020004,1903,0.19,FIA
295714505489998,188773542020004,1904,0.21,FIA
295714505489998,188773542020004,1905,0.13,FIA
295714505489998,188773542020004,1906,0.12,FIA
295714505489998,188773542020004,1907,0.18,FIA
295714505489998,188773542020004,1908,0.21,FIA
295714505489998,188773542020004,1909,0.17,FIA
295714505489998,188773542020004,1910,0.22,FIA
295714505489998,188773542020004,1911,0.1,FIA
295714505489998,188773542020004,1912,0.13,FIA
295714505489998,188773542020004,1913,0.11,FIA
295714505489998,188773542020004,1914,0.11,FIA
295714505489998,188773542020004,1915,0.1,FIA
295714505489998,188773542020004,1916,0.13,FIA
295714505489998,188773542020004,1917,0.14,FIA
295714505489998,188773542020004,1918,0.11,FIA
295714505489998,188773542020004,1919,0.09,FIA
295714505489998,188773542020004,1920,0.02,FIA
295714505489998,188773542020004,1921,0.08,FIA
295714505489998,188773542020004,1922,0.11,FIA
295714505489998,188773542020004,1923,0.08,FIA
295714505489998,188773542020004,1924,0.07,FIA
295714505489998,188773542020004,1925,0.12,FIA
295714505489998,188773542020004,1926,0.11,FIA
295714505489998,188773542020004,1927,0.13,FIA
295714505489998,188773542020004,1928,0.25,FIA
295714505489998,188773542020004,1929,0.28,FIA
295714505489998,188773542020004,1930,0.33,FIA
295714505489998,188773542020004,1931,0.39,FIA
295714505489998,188773542020004,1932,0.43,FIA
295714505489998,188773542020004,1933,0.41,FIA
295714505489998,188773542020004,1934,0.59,FIA
295714505489998,188773542020004,1935,0.3,FIA
295714505489998,188773542020004,1936,0.58,FIA
295714505489998,188773542020004,1937,0.67,FIA
295714505489998,188773542020004,1938,0.75,FIA
295714505489998,188773542020004,1939,0.52,FIA
295714505489998,188773542020004,1940,0.58,FIA
295714505489998,188773542020004,1941,0.79,FIA
295714505489998,188773542020004,1942,0.75,FIA
295714505489998,188773542020004,1943,0.78,FIA
295714505489998,188773542020004,1944,0.89,FIA
295714505489998,188773542020004,1945,0.71,FIA
295714505489998,188773542020004,1946,1.19,FIA
295714505489998,188773542020004,1947,1.17,FIA
295714505489998,188773542020004,1948,1.19,FIA
295714505489998,188773542020004,1949,0.82,FIA
295714505489998,188773542020004,1950,1.02,FIA
295714505489998,188773542020004,1951,0.96,FIA
295714505489998,188773542020004,1952,0.75,FIA
295714505489998,188773542020004,1953,0.79,FIA
295714505489998,188773542020004,1954,0.85,FIA
295714505489998,188773542020004,1955,0.61,FIA
295714505489998,188773542020004,1956,0.62,FIA
295714505489998,188773542020004,1957,0.52,FIA
295714505489998,188773542020004,1958,0.75,FIA
295714505489998,188773542020004,1959,0.64,FIA
295714505489998,188773542020004,1960,0.44,FIA
295714505489998,188773542020004,1961,0.36,FIA
295714505489998,188773542020004,1962,0.25,FIA
295714505489998,188773542020004,1963,0.27,FIA
295714505489998,188773542020004,1964,0.27,FIA
295714505489998,188773542020004,1965,0.3,FIA
295714505489998,188773542020004,1966,0.32,FIA
295714505489998,188773542020004,1967,0.31,FIA
295714505489998,188773542020004,1968,0.32,FIA
295714505489998,188773542020004,1969,0.29,FIA
