PLOT_CN,year,prevJun_currAug_ppt,JulAug_tmax,pJulAug_tmax,AprMay_tmax,pAprMay_tmax,JulSep_ppt,pJulSep_ppt,pJulSep_JulSep_ppt,precip,meantemp
733350538290487,2023,NA,-0.3061450489492498,0.5772738916356872,0.05772323248994933,-0.9965861446828775,NA,NA,NA,-1.5561826911648764,0.2855522883320807
733350542290487,1896,NA,-1.75620814035749,NA,-2.4302746689826225,NA,0.5292706479213164,NA,NA,0.3796819503146665,-1.5636511954198196
733350542290487,1897,1061.6910104751587,-1.67749325970073,-1.754696816333798,-0.3616111538306319,-2.428055932128256,-0.6524919013311105,0.5247886590738672,-0.07740049923254044,0.3796819503146665,-1.5636511954198196
733350542290487,1898,1063.0839929580688,-1.3399413801968811,-1.6759087448334467,-1.3740922991829587,-0.35917436177774453,-0.6454384898791308,-0.6549111925347245,-0.8233329110864035,0.3796819503146665,-1.5636511954198196
733350542290487,1899,940.4640007019043,-1.8238819888915323,-1.3380430020980145,-2.0894040858437744,-1.3717622314839992,-0.5408461275675925,-0.6478700924012853,-0.7524385946834108,0.3796819503146665,-1.5636511954198196
733350542290487,1900,727.0230054855347,-1.7461895921194104,-1.8224335895146404,-0.5809124990757508,-2.0871494182533885,-0.8773680442501908,-0.5434602899613894,-0.8997123038129173,0.3796819503146665,-1.5636511954198196
733350542290487,1901,1125.4679975509644,-0.8120433235830057,-1.744668952627144,-0.5848853936328693,-0.5784988232996399,-0.7597080871431288,-0.8793948272545501,-1.038688178023726,0.3796819503146665,-1.5636511954198196
733350542290487,1902,796.4170036315918,-2.1518245866854966,-0.8096540941511853,-1.1091030217315347,-0.5824721366345368,-0.9188199548356688,-0.7619402387441254,-1.0650098628084994,0.3796819503146665,-1.5636511954198196
733350542290487,1903,1120.8450031280518,-2.098462587811321,-2.150681115616718,-1.9044678262290202,-1.1067450218487873,0.19276569424911846,-0.9207743859463663,-0.4601954094947119,0.3796819503146665,-1.5636511954198196
733350542290487,1904,1102.8330144882202,-1.7484385107169351,-2.097269499571295,-0.8999325173510048,-1.902193664741967,-0.43719080909973135,0.18887105518316097,-0.15436413710790167,0.3796819503146665,-1.5636511954198196
733350542290487,1905,937.86998462677,-1.4914409689575043,-1.746919962319109,-1.6962904626076398,-0.8975524690705728,-0.08613593074519478,-0.43998589580976233,-0.3314647955666517,0.3796819503146665,-1.5636511954198196
733350542290487,1906,1082.4750080108643,-1.709592702294217,-1.4896834585397238,-1.1271795096301376,-1.6939943574086105,-0.3293272342202879,-0.08954376328212371,-0.26297215004960384,0.3796819503146665,-1.5636511954198196
733350542290487,1907,1298.1720027923584,-2.270407564667942,-1.7080380342013,-1.8069343470294603,-1.1248234151670626,0.7163067503669367,-0.33231059051281686,0.24657356236157676,0.3796819503146665,-1.5636511954198196
733350542290487,1908,1391.6859855651855,-1.961478994520484,-2.269374354684763,-1.034016181291356,-1.8046499046620157,0.4137231705404916,0.7114983009051529,0.7184055782340478,0.3796819503146665,-1.5636511954198196
733350542290487,1909,1373.4179916381836,-1.495734465360963,-1.96015853589423,-2.5222461218502574,-1.0316502665999514,0.6681933486109608,0.40944286307945577,0.6878538913019712,0.3796819503146665,-1.5636511954198196
733350542290487,1910,1157.3040266036987,-1.2794229690385939,-1.4939809471314587,-0.05927717903109719,-2.5200370795901383,-0.49281771959265513,0.6634688782873733,0.11220651540147136,0.3796819503146665,-1.5636511954198196
733350542290487,1911,1273.5400114059448,-2.000733874489726,-1.2774683195774574,-1.6720560520816037,-0.056808518337219234,-5.572183135206931e-4,-0.4955157127729579,-0.31244560252506615,0.3796819503146665,-1.5636511954198196
733350542290487,1912,1295.3529930114746,-2.685038428605798,-1.9994499159223686,-1.6364989844199247,-1.6697573923640847,1.2250935945133707,-0.004114423504547439,0.7784165425345663,0.3796819503146665,-1.5636511954198196
733350542290487,1913,1370.1090030670166,-2.0487804780208183,-2.684390751605167,-0.8029948752468602,-1.6341965766769821,0.6847195127492235,1.2193970872727218,1.2135626636808534,0.3796819503146665,-1.5636511954198196
733350542290487,1914,1330.8179903030396,-1.3744940821794835,-2.0475411942521116,-0.6361351982508577,-0.8006046088924696,0.38198256716112233,0.679966196969456,0.6781928245809166,0.3796819503146665,-1.5636511954198196
733350542290487,1915,1072.6829996109009,-1.8516873501365465,-1.3726278319500278,-0.5648225768558931,-0.6337273434294565,1.9921666441465835,0.37775766107309994,1.5084129707532365,0.3796819503146665,-1.5636511954198196
733350542290487,1916,1577.3580074310303,-1.6460076194087,-1.8502648048018497,-1.7534995380211944,-0.5624072050614793,-0.24369740528409323,1.985131255611102,1.1111103910111515,0.3796819503146665,-1.5636511954198196
733350542290487,1917,1291.3400173187256,-1.3804230848423522,-1.6443938284940576,-2.8134561505461093,-1.7512094631582757,-0.2257741650095622,-0.246830223451599,-0.29726712465264343,0.3796819503146665,-1.5636511954198196
733350542290487,1918,1174.396993637085,-2.3750873745737016,-1.378562347531203,-2.0685466025392367,-2.811277804365925,0.9017414406429604,-0.22893826714820717,0.43007884847335814,0.3796819503146665,-1.5636511954198196
733350542290487,1919,972.4709858894348,-0.7744239498731738,-2.3741514982017793,-0.39816143329157183,-2.066289736387979,-0.3067357539858662,0.8966093257384363,0.3786687833012299,0.3796819503146665,-1.5636511954198196
733350542290487,1920,1128.6949830055237,-1.5274248364079261,-0.7719997411124867,-2.3524067502563786,-0.3957284939573047,0.5283676438350998,-0.3097585423902689,0.14157893032076074,0.3796819503146665,-1.5636511954198196
733350542290487,1921,1153.1419982910156,-1.398619554340825,-1.5257007845889823,-1.392367367873317,-2.3501798054434193,-0.1497194030091631,0.5238872311286463,0.24128325849500973,0.3796819503146665,-1.5636511954198196
733350542290487,1922,1211.0180053710938,-1.4938946183099624,-1.396775736510997,-1.8262026275190797,-1.3900392265261796,0.9676759471529917,-0.15301625430158675,0.520241080220076,0.3796819503146665,-1.5636511954198196
733350542290487,1923,1334.7810039520264,-1.5413274195395976,-1.4921393893498234,-1.1822035332933403,-1.8239202161966537,0.6707317558799518,0.9624287474107295,1.0412220550547313,0.3796819503146665,-1.5636511954198196
733350542290487,1924,1016.0259885787964,-1.5580931135335938,-1.539616294651102,-1.2759628408077603,-1.179853238842841,0.3605325480441774,0.6660028549144421,0.6556900748690759,0.3796819503146665,-1.5636511954198196
733350542290487,1925,1520.1929960250854,-1.9348998730066844,-1.5563975777595904,-0.7835278955652993,-1.2736224294070002,0.5792922908587667,0.35634508171418483,0.5976266287894846,0.3796819503146665,-1.5636511954198196
733350542290487,1926,1093.0170040130615,-1.6766755065710248,-1.9335547005231615,-0.29248358418601933,-0.7811355772212604,0.9382353752518244,0.5747229921493718,0.9644640435734317,0.3796819503146665,-1.5636511954198196
733350542290487,1927,1405.9450054168701,-2.232583460203177,-1.6750902313387266,-2.2288510887641277,-0.29003950548365426,1.5403186466154548,0.9330395623117013,1.5747093241600643,0.3796819503146665,-1.5636511954198196
733350542290487,1928,1320.9189987182617,-1.8570031354429721,-2.23151508052793,-0.8145162315744443,-2.2266111201055314,-0.2915554194945972,1.5340719324210823,0.7938004301350057,0.3796819503146665,-1.5636511954198196
733350542290487,1929,1041.4610004425049,-0.8134744890508252,-1.8555855328434696,-1.818455632316933,-0.8121271796716177,0.05469481614879298,-0.29460470428798047,-0.1495607231139971,0.3796819503146665,-1.5636511954198196
733350542290487,1930,898.4109973907471,-1.6053213789899672,-0.8110865903484302,-0.5731654328334925,-1.8161724043935639,0.5404300990239312,0.05104117175229759,0.37874449260778403,0.3796819503146665,-1.5636511954198196
733350542290487,1931,852.1290054321289,-0.9890999399361328,-1.6036697571057044,-0.9632994443518811,-0.5707509404489505,-0.41805784946376584,0.5359286320050758,0.07854972547503397,0.3796819503146665,-1.5636511954198196
733350542290487,1932,1169.5270099639893,-1.4288783699566259,-0.9868753416770479,-1.1285700014130957,-0.960926075498889,-0.12847375242173503,-0.4208863316395659,-0.3461997270928271,0.3796819503146665,-1.5636511954198196
733350542290487,1933,1132.731011390686,-1.0659741936152067,-1.4270626874453363,-1.8838090065963684,-1.1262140535199967,0.06672326407635248,-0.1318076867588331,-0.03836697632247358,0.3796819503146665,-1.5636511954198196
733350542290487,1934,922.3709917068481,-0.8676548259997198,-1.0638210747438852,1.1224472284992653,-1.8815326674893287,-0.1757524895759234,0.0630486247251474,-0.06838865683894836,0.3796819503146665,-1.5636511954198196
733350542290487,1935,1214.4969959259033,-0.6542056606129898,-0.8653173053774826,-1.943799065575839,1.125040453264774,-1.2529567162742725,-0.17900390163323426,-0.9063765799272108,0.3796819503146665,-1.5636511954198196
733350542290487,1936,1168.3059902191162,-0.7648148631449609,-0.6516696702179712,-0.015575907223686021,-1.9415290499448619,0.015100095232645706,-1.2543279311449782,-0.7851864705514006,0.3796819503146665,-1.5636511954198196
733350542290487,1937,1139.2529916763306,-1.105842485922563,-0.7623817196421017,-0.8468948699262503,-0.013102640034150466,0.5847953416532932,0.01151556111350147,0.3817737418515606,0.3796819503146665,-1.5636511954198196
733350542290487,1938,1566.0960130691528,-1.8588433724573157,-1.1037264374745488,-1.3794555434428122,-0.8445092310146434,0.2742213227792857,0.5802164376895137,0.5463139807981254,0.3796819503146665,-1.5636511954198196
733350542290487,1939,1260.576000213623,-1.1318078051349054,-1.8574274809510443,0.016206917712741433,-1.3771260410766306,-0.33213838199941337,0.2701845076618426,-0.03593277457749835,0.3796819503146665,-1.5636511954198196
733350542290487,1940,1267.3720016479492,-0.7644061815617798,-1.129715899817153,-0.40094232213733916,0.018683535089559895,0.5469384031618099,-0.3351168315973579,0.13724073959502642,0.3796819503146665,-1.5636511954198196
733350542290487,1941,1284.5060005187988,-2.0731102909737507,-0.7619726580577113,-0.8365655903501281,-0.39850967593303965,1.9414804541541768,0.542425576277456,1.5809734284068175,0.3796819503146665,-1.5636511954198196
733350542290487,1942,1287.4619998931885,-1.2101136142451416,-2.0718936296052757,-1.4936750661180913,-0.8341788626422564,-1.0871491389247372,1.9345335354087885,0.5433388155261337,0.3796819503146665,-1.5636511954198196
733350542290487,1943,1484.9250183105469,-1.3213362291152273,-1.2080945194071746,-0.9491958036503224,-1.4913576034869898,-0.46165645826197843,-1.08880976125665,-0.9826369817253396,0.3796819503146665,-1.5636511954198196
733350542290487,1944,1148.4120106697083,-1.832264250943516,-1.31942055153383,-1.3971347750377552,-0.9468209481504442,-0.5895047747464707,-0.464408841607519,-0.6666361532036198,0.3796819503146665,-1.5636511954198196
733350542290487,1945,1515.8779969215393,-1.860683609471659,-1.8308236455799758,-2.009549767199046,-1.3948071362169627,1.593628611364059,-0.5920340063079683,0.638456060434902,0.3796819503146665,-1.5636511954198196
733350542290487,1946,1365.3160133361816,-1.2687917883890854,-1.859269429058619,-1.0217003833965637,-2.0072866822661695,0.4104690347196466,1.5872888477336982,1.2734327125127267,0.3796819503146665,-1.5636511954198196
733350542290487,1947,1404.8030128479004,-1.5088196853262723,-1.266827253820157,-0.925755929411643,-1.0193331705125168,0.6032468887124675,0.4061944071629998,0.6445469711310323,0.3796819503146665,-1.5636511954198196
733350542290487,1948,1441.5539836883545,-1.5625909507286428,-1.5070783340247977,-1.192731630461589,-0.923378603144338,-0.03314979051505722,0.5986357786488516,0.3628519969430364,0.3796819503146665,-1.5636511954198196
733350542290487,1949,1392.291000366211,-1.2315810962624347,-1.5608995971435207,-0.3490966804239358,-1.1903824457644652,-0.14024656908240873,-0.03665010727115331,-0.10926135463005053,0.3796819503146665,-1.5636511954198196
733350542290487,1950,1663.7169933319092,-2.1759500588468383,-1.2295819623658488,-1.9666429369588427,-0.3466585692362722,2.0773192990507496,-0.1435599546542725,1.2308723409931432,0.3796819503146665,-1.5636511954198196
733350542290487,1951,1655.1820049285889,-1.9809017037501717,-2.174829020177687,-1.0989723229471688,-1.9643753292713872,0.9259514260421332,2.0701352815197493,1.9079009061289887,0.3796819503146665,-1.5636511954198196
733350542290487,1952,1509.2899932861328,-1.6406920290839457,-1.9795993047901648,-0.4651039511858325,-1.096613255200306,-0.3514758239015556,0.9207770540193143,0.36563231753605907,0.3796819503146665,-1.5636511954198196
733350542290487,1953,1104.258999824524,-0.9711078112292505,-1.6390732956154075,-2.1428388593319845,-0.4626780681775081,-0.7326526704859563,-0.35442052112185485,-0.6875701427346337,0.3796819503146665,-1.5636511954198196
733350542290487,1954,1180.6870021820068,-1.3704049265676155,-0.9688664834894491,-0.9116523360701586,-2.1405898242333286,-0.2532042952164023,-0.7349320457396461,-0.6251683821201395,0.3796819503146665,-1.5636511954198196
733350542290487,1955,1238.2969875335693,-1.059227437822633,-1.3685348741504881,-1.5065867721484105,-0.9092735231609597,0.03885009708351002,-0.25632051966169545,-0.13526930698177694,0.3796819503146665,-1.5636511954198196
733350542290487,1956,1583.0270156860352,-1.636398532680487,-1.0570680456679902,-0.8782804859190919,-1.5042706705238724,-0.5401645850060472,0.03522410872054172,-0.3174871634546321,0.3796819503146665,-1.5636511954198196
733350542290487,1957,1463.3439960479736,-1.2642935612306936,-1.6347758070236726,-1.4013062977467037,-0.8758981553254768,0.006888048427563687,-0.5427799369926576,-0.3377828496585906,0.3796819503146665,-1.5636511954198196
733350542290487,1958,1395.189992904663,-1.8060945909395834,-1.2623248441102877,-0.704070880584305,-1.3989790986408315,0.3651667157504191,0.0033178479574309376,0.23709644511266087,0.3796819503146665,-1.5636511954198196
733350542290487,1959,1383.2600078582764,-1.4020952976145786,-1.8046296524451761,-1.7155588141373708,-0.701670186777051,0.13541798059002533,0.36097116075082464,0.31871208868624906,0.3796819503146665,-1.5636511954198196
733350542290487,1960,1041.9959926605225,-1.393303574052728,-1.4002547116080117,-1.0761284278841279,-1.713264739990848,-0.47642782822089413,0.13162343861541567,-0.2156947936531782,0.3796819503146665,-1.5636511954198196
733350542290487,1961,1260.3379974365234,-1.0312171508410137,-1.3914548133064075,-1.43527403235326,-1.0737669521912476,2.5542292995475013,-0.4791544290012064,1.3202341464653353,0.3796819503146665,-1.5636511954198196
733350542290487,1962,1584.512014389038,-2.1481445026201524,-1.0290317140996765,-0.8753007321211229,-1.432950413743229,0.6569655905201054,2.5462128634100996,2.039931354238641,0.3796819503146665,-1.5636511954198196
733350542290487,1963,1487.2520198822021,-1.3192916513092932,-2.146997609727508,-1.381640571513127,-0.8729180874354376,0.8916383431401239,0.6522607175937905,0.984197264724773,0.3796819503146665,-1.5636511954198196
733350542290487,1964,1582.1179990768433,-1.5014593222139125,-1.3173740726340601,-1.3307881889590587,-1.3793112994679841,-0.8393577237489571,0.8865238626033733,0.034042011130845595,0.3796819503146665,-1.5636511954198196
733350542290487,1965,1749.0290002822876,-2.0207701910391993,-1.4997111270834083,-1.5699537228293239,-1.3284535566287405,1.6418443436176415,-0.8414508515520993,0.5104177822185284,0.3796819503146665,-1.5636511954198196
733350542290487,1966,1305.4500007629395,-1.1874193075516195,-2.019504862683798,-0.8933773147398753,-1.5676443006347218,0.8000624916157774,1.635420422237166,1.551438606810713,0.3796819503146665,-1.5636511954198196
733350542290487,1967,1455.474006652832,-1.2853523616648055,-1.1853791110434504,-1.8591773160866354,-0.8909965754838466,-0.3649523832294327,0.7951078513898329,0.2771361651353452,0.3796819503146665,-1.5636511954198196
