TRE_CN,PLOT_CN,Year,RW,dataset
558533492126144,40420584010690,1986,0.88,FIA
558533492126144,40420584010690,1987,1.13,FIA
558533492126144,40420584010690,1988,1.01,FIA
558533492126144,40420584010690,1989,1.25,FIA
558533492126144,40420584010690,1990,1.67,FIA
558533492126144,40420584010690,1991,1.85,FIA
558533492126144,40420584010690,1992,1.76,FIA
558533492126144,40420584010690,1993,2.19,FIA
558533492126144,40420584010690,1994,1.99,FIA
558533492126144,40420584010690,1995,2.13,FIA
558533492126144,40420584010690,1996,2.05,FIA
558533492126144,40420584010690,1997,2.18,FIA
558533492126144,40420584010690,1998,2.48,FIA
558533492126144,40420584010690,1999,2.1,FIA
558533492126144,40420584010690,2000,2.54,FIA
558533492126144,40420584010690,2001,1.92,FIA
558533492126144,40420584010690,2002,1.23,FIA
558533492126144,40420584010690,2003,0.75,FIA
558533492126144,40420584010690,2004,0.86,FIA
558533492126144,40420584010690,2005,1.54,FIA
558533492126144,40420584010690,2006,0.98,FIA
558533492126144,40420584010690,2007,0.84,FIA
558533492126144,40420584010690,2008,1.01,FIA
558533492126144,40420584010690,2009,1.24,FIA
558533492126144,40420584010690,2010,1.14,FIA
558533492126144,40420584010690,2011,0.99,FIA
558533492126144,40420584010690,2012,0.82,FIA
558533492126144,40420584010690,2013,1.1,FIA
558533492126144,40420584010690,2014,1.2,FIA
558533492126144,40420584010690,2015,1.51,FIA
558533492126144,40420584010690,2016,1.55,FIA
558533492126144,40420584010690,2017,1.72,FIA
558533492126144,40420584010690,2018,1.93,FIA
558533515126144,40421040010690,1852,0.4,FIA
558533515126144,40421040010690,1853,0.37,FIA
558533515126144,40421040010690,1854,0.46,FIA
558533515126144,40421040010690,1855,0.53,FIA
558533515126144,40421040010690,1856,0.45,FIA
558533515126144,40421040010690,1857,0.3,FIA
558533515126144,40421040010690,1858,0.22,FIA
558533515126144,40421040010690,1859,0.29,FIA
558533515126144,40421040010690,1860,0.27,FIA
558533515126144,40421040010690,1861,0.5,FIA
558533515126144,40421040010690,1862,0.56,FIA
558533515126144,40421040010690,1863,0.73,FIA
558533515126144,40421040010690,1864,0.55,FIA
558533515126144,40421040010690,1865,0.44,FIA
558533515126144,40421040010690,1866,0.45,FIA
558533515126144,40421040010690,1867,0.39,FIA
558533515126144,40421040010690,1868,0.48,FIA
558533515126144,40421040010690,1869,0.59,FIA
558533515126144,40421040010690,1870,0.68,FIA
558533515126144,40421040010690,1871,0.63,FIA
558533515126144,40421040010690,1872,0.7,FIA
558533515126144,40421040010690,1873,0.59,FIA
558533515126144,40421040010690,1874,0.71,FIA
558533515126144,40421040010690,1875,0.69,FIA
558533515126144,40421040010690,1876,0.85,FIA
558533515126144,40421040010690,1877,0.84,FIA
558533515126144,40421040010690,1878,0.76,FIA
558533515126144,40421040010690,1879,0.83,FIA
558533515126144,40421040010690,1880,0.73,FIA
558533515126144,40421040010690,1881,0.72,FIA
558533515126144,40421040010690,1882,0.84,FIA
558533515126144,40421040010690,1883,0.81,FIA
558533515126144,40421040010690,1884,0.88,FIA
558533515126144,40421040010690,1885,1.01,FIA
558533515126144,40421040010690,1886,0.88,FIA
558533515126144,40421040010690,1887,0.69,FIA
558533515126144,40421040010690,1888,0.97,FIA
558533515126144,40421040010690,1889,0.81,FIA
558533515126144,40421040010690,1890,0.82,FIA
558533515126144,40421040010690,1891,0.85,FIA
558533515126144,40421040010690,1892,0.87,FIA
558533515126144,40421040010690,1893,0.92,FIA
558533515126144,40421040010690,1894,1.06,FIA
558533515126144,40421040010690,1895,0.94,FIA
558533515126144,40421040010690,1896,0.87,FIA
558533515126144,40421040010690,1897,0.83,FIA
558533515126144,40421040010690,1898,1.15,FIA
558533515126144,40421040010690,1899,1.07,FIA
558533515126144,40421040010690,1900,1.3,FIA
558533515126144,40421040010690,1901,1.19,FIA
558533515126144,40421040010690,1902,1.18,FIA
558533515126144,40421040010690,1903,1.17,FIA
558533515126144,40421040010690,1904,1.09,FIA
558533515126144,40421040010690,1905,0.9,FIA
558533515126144,40421040010690,1906,0.84,FIA
558533515126144,40421040010690,1907,0.87,FIA
558533515126144,40421040010690,1908,0.95,FIA
558533515126144,40421040010690,1909,1,FIA
558533515126144,40421040010690,1910,0.93,FIA
558533515126144,40421040010690,1911,0.92,FIA
558533515126144,40421040010690,1912,0.84,FIA
558533515126144,40421040010690,1913,0.93,FIA
558533515126144,40421040010690,1914,0.96,FIA
558533515126144,40421040010690,1915,1.06,FIA
558533515126144,40421040010690,1916,0.79,FIA
558533515126144,40421040010690,1917,0.77,FIA
558533515126144,40421040010690,1918,0.86,FIA
558533515126144,40421040010690,1919,0.89,FIA
558533515126144,40421040010690,1920,1.1,FIA
558533515126144,40421040010690,1921,1.02,FIA
558533515126144,40421040010690,1922,1.15,FIA
558533515126144,40421040010690,1923,1.23,FIA
558533515126144,40421040010690,1924,1.26,FIA
558533515126144,40421040010690,1925,1.21,FIA
558533515126144,40421040010690,1926,1.24,FIA
558533515126144,40421040010690,1927,1.12,FIA
558533515126144,40421040010690,1928,1.48,FIA
558533515126144,40421040010690,1929,1.31,FIA
558533515126144,40421040010690,1930,1.25,FIA
558533515126144,40421040010690,1931,1.04,FIA
558533515126144,40421040010690,1932,0.87,FIA
558533515126144,40421040010690,1933,0.76,FIA
558533515126144,40421040010690,1934,1.06,FIA
558533515126144,40421040010690,1935,1.11,FIA
558533515126144,40421040010690,1936,1.22,FIA
558533515126144,40421040010690,1937,1.17,FIA
558533515126144,40421040010690,1938,0.88,FIA
558533515126144,40421040010690,1939,1.19,FIA
558533515126144,40421040010690,1940,1.33,FIA
558533515126144,40421040010690,1941,1.62,FIA
558533515126144,40421040010690,1942,1.42,FIA
558533515126144,40421040010690,1943,1.61,FIA
558533515126144,40421040010690,1944,1.18,FIA
558533515126144,40421040010690,1945,1.58,FIA
558533515126144,40421040010690,1946,1.5,FIA
558533515126144,40421040010690,1947,1.41,FIA
558533515126144,40421040010690,1948,1.34,FIA
558533515126144,40421040010690,1949,1.48,FIA
558533515126144,40421040010690,1950,1.44,FIA
558533515126144,40421040010690,1951,1.11,FIA
558533515126144,40421040010690,1952,1.31,FIA
558533515126144,40421040010690,1953,1.34,FIA
558533515126144,40421040010690,1954,1.22,FIA
558533515126144,40421040010690,1955,1.34,FIA
558533515126144,40421040010690,1956,0.96,FIA
558533515126144,40421040010690,1957,1.02,FIA
558533515126144,40421040010690,1958,1.01,FIA
558533515126144,40421040010690,1959,1.17,FIA
558533515126144,40421040010690,1960,0.86,FIA
558533515126144,40421040010690,1961,0.8,FIA
558533515126144,40421040010690,1962,0.88,FIA
558533515126144,40421040010690,1963,0.65,FIA
558533515126144,40421040010690,1964,0.75,FIA
558533515126144,40421040010690,1965,0.9,FIA
558533515126144,40421040010690,1966,0.99,FIA
558533515126144,40421040010690,1967,1.05,FIA
558533515126144,40421040010690,1968,1.23,FIA
558533515126144,40421040010690,1969,1.43,FIA
558533515126144,40421040010690,1970,1.42,FIA
558533515126144,40421040010690,1971,1.43,FIA
558533515126144,40421040010690,1972,1.29,FIA
558533515126144,40421040010690,1973,1.28,FIA
558533515126144,40421040010690,1974,1.65,FIA
558533515126144,40421040010690,1975,1.42,FIA
558533515126144,40421040010690,1976,1.53,FIA
558533515126144,40421040010690,1977,1.42,FIA
558533515126144,40421040010690,1978,1.74,FIA
558533515126144,40421040010690,1979,1.21,FIA
558533515126144,40421040010690,1980,1.53,FIA
558533515126144,40421040010690,1981,1.51,FIA
558533515126144,40421040010690,1982,1.79,FIA
558533515126144,40421040010690,1983,1.63,FIA
558533515126144,40421040010690,1984,1.58,FIA
558533515126144,40421040010690,1985,0.88,FIA
558533515126144,40421040010690,1986,1.39,FIA
558533515126144,40421040010690,1987,1.73,FIA
558533515126144,40421040010690,1988,1.26,FIA
558533515126144,40421040010690,1989,1.54,FIA
558533515126144,40421040010690,1990,0.99,FIA
558533515126144,40421040010690,1991,1.48,FIA
558533515126144,40421040010690,1992,0.82,FIA
558533515126144,40421040010690,1993,1.44,FIA
558533515126144,40421040010690,1994,1.75,FIA
558533515126144,40421040010690,1995,1.55,FIA
558533515126144,40421040010690,1996,1.63,FIA
558533515126144,40421040010690,1997,1.9,FIA
558533515126144,40421040010690,1998,1.99,FIA
558533515126144,40421040010690,1999,2.19,FIA
558533515126144,40421040010690,2000,2.44,FIA
558533515126144,40421040010690,2001,2.41,FIA
558533515126144,40421040010690,2002,1.93,FIA
558533515126144,40421040010690,2003,2,FIA
558533515126144,40421040010690,2004,1.72,FIA
558533515126144,40421040010690,2005,1.83,FIA
558533515126144,40421040010690,2006,1.67,FIA
558533515126144,40421040010690,2007,1.9,FIA
558533515126144,40421040010690,2008,1.85,FIA
558533515126144,40421040010690,2009,1.78,FIA
558533515126144,40421040010690,2010,1.49,FIA
558533515126144,40421040010690,2011,1.92,FIA
558533515126144,40421040010690,2012,2.33,FIA
558533515126144,40421040010690,2013,2.35,FIA
558533515126144,40421040010690,2014,1.88,FIA
558533515126144,40421040010690,2015,2.02,FIA
558533515126144,40421040010690,2016,2.05,FIA
558533515126144,40421040010690,2017,2.28,FIA
558533515126144,40421040010690,2018,2.13,FIA
558534224126144,429484461489998,1970,1.1,FIA
558534224126144,429484461489998,1971,1.37,FIA
558534224126144,429484461489998,1972,1.62,FIA
558534224126144,429484461489998,1973,1.49,FIA
558534224126144,429484461489998,1974,2.28,FIA
558534224126144,429484461489998,1975,2.25,FIA
558534224126144,429484461489998,1976,2.02,FIA
558534224126144,429484461489998,1977,2.18,FIA
558534224126144,429484461489998,1978,2.14,FIA
558534224126144,429484461489998,1979,1.76,FIA
558534224126144,429484461489998,1980,2.85,FIA
558534224126144,429484461489998,1981,1.81,FIA
558534224126144,429484461489998,1982,2.75,FIA
558534224126144,429484461489998,1983,3.07,FIA
558534224126144,429484461489998,1984,2.35,FIA
558534224126144,429484461489998,1985,2.68,FIA
558534224126144,429484461489998,1986,2.09,FIA
558534224126144,429484461489998,1987,2.47,FIA
558534224126144,429484461489998,1988,1.97,FIA
558534224126144,429484461489998,1989,3.08,FIA
558534224126144,429484461489998,1990,2.57,FIA
558534224126144,429484461489998,1991,2.65,FIA
558534224126144,429484461489998,1992,3.03,FIA
558534224126144,429484461489998,1993,2.37,FIA
558534224126144,429484461489998,1994,2.17,FIA
558534224126144,429484461489998,1995,1.57,FIA
558534224126144,429484461489998,1996,2.49,FIA
558534224126144,429484461489998,1997,2.08,FIA
558534224126144,429484461489998,1998,2.16,FIA
558534224126144,429484461489998,1999,1.84,FIA
558534224126144,429484461489998,2000,2.15,FIA
558534224126144,429484461489998,2001,1.65,FIA
558534224126144,429484461489998,2002,1.27,FIA
558534224126144,429484461489998,2003,2.03,FIA
558534224126144,429484461489998,2004,1.84,FIA
558534224126144,429484461489998,2005,1.77,FIA
558534224126144,429484461489998,2006,1.8,FIA
558534224126144,429484461489998,2007,1.65,FIA
558534224126144,429484461489998,2008,1.61,FIA
558534224126144,429484461489998,2009,2.03,FIA
558534224126144,429484461489998,2010,1.61,FIA
558534224126144,429484461489998,2011,1.41,FIA
558534224126144,429484461489998,2012,1.52,FIA
558534224126144,429484461489998,2013,1.98,FIA
558534224126144,429484461489998,2014,1.36,FIA
558534224126144,429484461489998,2015,1.91,FIA
558534224126144,429484461489998,2016,1.5,FIA
558534224126144,429484461489998,2017,1.93,FIA
558534224126144,429484461489998,2018,1.55,FIA
558534589126144,5393622010690,1965,1.77,FIA
558534589126144,5393622010690,1966,1.25,FIA
558534589126144,5393622010690,1967,1.34,FIA
558534589126144,5393622010690,1968,1.12,FIA
558534589126144,5393622010690,1969,1.54,FIA
558534589126144,5393622010690,1970,1.48,FIA
558534589126144,5393622010690,1971,1.12,FIA
558534589126144,5393622010690,1972,1.07,FIA
558534589126144,5393622010690,1973,1,FIA
558534589126144,5393622010690,1974,1.36,FIA
558534589126144,5393622010690,1975,1.46,FIA
558534589126144,5393622010690,1976,1.62,FIA
558534589126144,5393622010690,1977,1.99,FIA
558534589126144,5393622010690,1978,1.79,FIA
558534589126144,5393622010690,1979,1.38,FIA
558534589126144,5393622010690,1980,2.21,FIA
558534589126144,5393622010690,1981,1.93,FIA
558534589126144,5393622010690,1982,1.53,FIA
558534589126144,5393622010690,1983,1.57,FIA
558534589126144,5393622010690,1984,1.43,FIA
558534589126144,5393622010690,1985,1.68,FIA
558534589126144,5393622010690,1986,1.7,FIA
558534589126144,5393622010690,1987,1.87,FIA
558534589126144,5393622010690,1988,1.84,FIA
558534589126144,5393622010690,1989,1.27,FIA
558534589126144,5393622010690,1990,1.85,FIA
558534589126144,5393622010690,1991,1.87,FIA
558534589126144,5393622010690,1992,1.29,FIA
558534589126144,5393622010690,1993,1.43,FIA
558534589126144,5393622010690,1994,1.62,FIA
558534589126144,5393622010690,1995,1.59,FIA
558534589126144,5393622010690,1996,1.84,FIA
558534589126144,5393622010690,1997,1.82,FIA
558534589126144,5393622010690,1998,1.77,FIA
558534589126144,5393622010690,1999,1.55,FIA
558534589126144,5393622010690,2000,1.79,FIA
558534589126144,5393622010690,2001,1.38,FIA
558534589126144,5393622010690,2002,1,FIA
558534589126144,5393622010690,2003,0.47,FIA
558534589126144,5393622010690,2004,0.52,FIA
558534589126144,5393622010690,2005,0.58,FIA
558534589126144,5393622010690,2006,0.83,FIA
558534589126144,5393622010690,2007,1.12,FIA
558534589126144,5393622010690,2008,1.01,FIA
558534589126144,5393622010690,2009,1.44,FIA
558534589126144,5393622010690,2010,1.38,FIA
558534589126144,5393622010690,2011,1.59,FIA
558534589126144,5393622010690,2012,1.46,FIA
558534589126144,5393622010690,2013,1.81,FIA
558534589126144,5393622010690,2014,1.46,FIA
558534615126144,5393380010690,1937,0.92,FIA
558534615126144,5393380010690,1938,0.83,FIA
558534615126144,5393380010690,1939,1.02,FIA
558534615126144,5393380010690,1940,0.84,FIA
558534615126144,5393380010690,1941,0.9,FIA
558534615126144,5393380010690,1942,0.92,FIA
558534615126144,5393380010690,1943,1.08,FIA
558534615126144,5393380010690,1944,1.21,FIA
558534615126144,5393380010690,1945,0.95,FIA
558534615126144,5393380010690,1946,1.03,FIA
558534615126144,5393380010690,1947,1.11,FIA
558534615126144,5393380010690,1948,1.08,FIA
558534615126144,5393380010690,1949,1.2,FIA
558534615126144,5393380010690,1950,1.24,FIA
558534615126144,5393380010690,1951,1.46,FIA
558534615126144,5393380010690,1952,1.7,FIA
558534615126144,5393380010690,1953,1.18,FIA
558534615126144,5393380010690,1954,1.38,FIA
558534615126144,5393380010690,1955,1.3,FIA
558534615126144,5393380010690,1956,1.11,FIA
558534615126144,5393380010690,1957,0.97,FIA
558534615126144,5393380010690,1958,1.01,FIA
558534615126144,5393380010690,1959,1.05,FIA
558534615126144,5393380010690,1960,1.19,FIA
558534615126144,5393380010690,1961,1.03,FIA
558534615126144,5393380010690,1962,1.09,FIA
558534615126144,5393380010690,1963,1.13,FIA
558534615126144,5393380010690,1964,0.92,FIA
558534615126144,5393380010690,1965,1.23,FIA
558534615126144,5393380010690,1966,1.11,FIA
558534615126144,5393380010690,1967,1.01,FIA
558534615126144,5393380010690,1968,0.83,FIA
558534615126144,5393380010690,1969,0.95,FIA
558534615126144,5393380010690,1970,0.93,FIA
558534615126144,5393380010690,1971,1.1,FIA
558534615126144,5393380010690,1972,0.79,FIA
558534615126144,5393380010690,1973,0.88,FIA
558534615126144,5393380010690,1974,0.65,FIA
558534615126144,5393380010690,1975,0.88,FIA
558534615126144,5393380010690,1976,0.97,FIA
558534615126144,5393380010690,1977,0.8,FIA
558534615126144,5393380010690,1978,1.08,FIA
558534615126144,5393380010690,1979,1.1,FIA
558534615126144,5393380010690,1980,1.05,FIA
558534615126144,5393380010690,1981,1,FIA
558534615126144,5393380010690,1982,0.88,FIA
558534615126144,5393380010690,1983,0.88,FIA
558534615126144,5393380010690,1984,0.87,FIA
558534615126144,5393380010690,1985,0.82,FIA
558534615126144,5393380010690,1986,0.86,FIA
558534615126144,5393380010690,1987,0.85,FIA
558534615126144,5393380010690,1988,0.69,FIA
558534615126144,5393380010690,1989,0.62,FIA
558534615126144,5393380010690,1990,0.58,FIA
558534615126144,5393380010690,1991,0.51,FIA
558534615126144,5393380010690,1992,0.45,FIA
558534615126144,5393380010690,1993,0.48,FIA
558534615126144,5393380010690,1994,0.67,FIA
558534615126144,5393380010690,1995,0.59,FIA
558534615126144,5393380010690,1996,0.68,FIA
558534615126144,5393380010690,1997,0.75,FIA
558534615126144,5393380010690,1998,0.6,FIA
558534615126144,5393380010690,1999,0.7,FIA
558534615126144,5393380010690,2000,0.79,FIA
558534615126144,5393380010690,2001,0.82,FIA
558534615126144,5393380010690,2002,0.62,FIA
558534615126144,5393380010690,2003,0.4,FIA
558534615126144,5393380010690,2004,0.38,FIA
558534615126144,5393380010690,2005,0.41,FIA
558534615126144,5393380010690,2006,0.44,FIA
558534615126144,5393380010690,2007,0.54,FIA
558534615126144,5393380010690,2008,0.45,FIA
558534615126144,5393380010690,2009,0.45,FIA
558534615126144,5393380010690,2010,0.4,FIA
558534615126144,5393380010690,2011,0.37,FIA
558534615126144,5393380010690,2012,0.36,FIA
558534615126144,5393380010690,2013,0.45,FIA
558534615126144,5393380010690,2014,0.54,FIA
558534615126144,5393380010690,2015,0.51,FIA
E13A1,E13A,1912,1.093,kichas
E13A1,E13A,1913,0.876,kichas
E13A1,E13A,1914,0.866,kichas
E13A1,E13A,1915,0.825,kichas
E13A1,E13A,1916,0.929,kichas
E13A1,E13A,1917,0.841,kichas
E13A1,E13A,1918,1.199,kichas
E13A1,E13A,1919,1.103,kichas
E13A1,E13A,1920,1.199,kichas
E13A1,E13A,1921,1.404,kichas
E13A1,E13A,1922,1.31,kichas
E13A1,E13A,1923,2.048,kichas
E13A1,E13A,1924,1.746,kichas
E13A1,E13A,1925,1.834,kichas
E13A1,E13A,1926,2.01,kichas
E13A1,E13A,1927,1.707,kichas
E13A1,E13A,1928,2.182,kichas
E13A1,E13A,1929,1.977,kichas
E13A1,E13A,1930,1.93,kichas
E13A1,E13A,1931,1.73,kichas
E13A1,E13A,1932,1.619,kichas
E13A1,E13A,1933,1.755,kichas
E13A1,E13A,1934,2.206,kichas
E13A1,E13A,1935,2.111,kichas
E13A1,E13A,1936,1.921,kichas
E13A1,E13A,1937,2.137,kichas
E13A1,E13A,1938,2.317,kichas
E13A1,E13A,1939,2.461,kichas
E13A1,E13A,1940,2.421,kichas
E13A1,E13A,1941,2.921,kichas
